,CountyCodeFIPS,RegionName,State,Metro,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09
186,12021,Collier,FL,Naples,187,134100.0,137500.0,139800.0,139400.0,139000.0,138900.0,138600.0,138500.0,138600.0,138900.0,139300.0,139900.0,139900.0,139900.0,140200.0,140100.0,139700.0,140200.0,140900.0,141000.0,141300.0,142500.0,143800.0,144500.0,144600.0,144100.0,143800.0,143900.0,144100.0,144400.0,145300.0,146200.0,146800.0,147200.0,147900.0,148700.0,149200.0,149100.0,148900.0,150200.0,152000.0,153100.0,153400.0,154100.0,155000.0,156400.0,158200.0,160200.0,161700.0,162900.0,164500.0,166500.0,168000.0,168900.0,170200.0,171600.0,173100.0,175000.0,177100.0,179200.0,181400.0,183100.0,184200.0,185300.0,186900.0,188600.0,190100.0,191900.0,194200.0,196200.0,197500.0,198400.0,199500.0,201000.0,202900.0,204700.0,206700.0,208800.0,210500.0,212300.0,214100.0,215800.0,217400.0,218900.0,220400.0,222000.0,223400.0,224800.0,226400.0,228200.0,230400.0,232900.0,235900.0,238800.0,241900.0,245400.0,248800.0,252400.0,257500.0,263800.0,270100.0,276500.0,283300.0,290300.0,297400.0,304700.0,312800.0,323500.0,336900.0,350800.0,362600.0,372600.0,382300.0,391700.0,400500.0,409000.0,415600.0,419300.0,422200.0,424800.0,425900.0,426200.0,427100.0,428100.0,428700.0,428600.0,427000.0,423300.0,417900.0,414200.0,411300.0,405700.0,396400.0,387100.0,378800.0,370700.0,362600.0,355200.0,348300.0,341400.0,333000.0,323500.0,314800.0,307300.0,300900.0,295900.0,291100.0,286300.0,281300.0,275500.0,269600.0,263300.0,260300.0,260900.0,260800.0,257600.0,254200.0,250300.0,246800.0,244200.0,242600.0,241900.0,241000.0,240200.0,237300.0,233100.0,229900.0,229100.0,228500.0,227700.0,226100.0,224200.0,223100.0,221900.0,221200.0,221900.0,222800.0,221400.0,219500.0,218000.0,217000.0,216700.0,217100.0,216700.0,214900.0,213300.0,211400.0,209300.0,209300.0,211400.0,213200.0,214900.0,218000.0,221200.0,222200.0,221800.0,221300.0,221100.0,222200.0,224700.0,227700.0,231200.0,234500.0,236700.0,237900.0,238900.0,240800.0,243700.0,245900.0,247300.0,249000.0,251600.0,254300.0,256100.0,257900,260500,263300,265000,266600,269100,273300,278300,282700,284900,285000,285000,287000,290500,294900.0,299800,304600,307800,309600,311800.0,314700.0,317300,319800,322100,323100.0,322900.0,321700.0,320800.0,321000,323400,327300,331300,333900,336000,336900.0,336300,335100,333800,331000,327800,326700,327600,328100,328000
187,42079,Luzerne,PA,Scranton,188,0.0,0.0,70800.0,68700.0,66400.0,64700.0,63400.0,62900.0,63100.0,63400.0,63100.0,62300.0,61700.0,62000.0,62800.0,64500.0,66400.0,67600.0,67500.0,67100.0,66400.0,66000.0,66000.0,66100.0,66100.0,65900.0,65600.0,65700.0,65800.0,65800.0,66300.0,66700.0,66700.0,67100.0,67900.0,67700.0,66900.0,66500.0,67300.0,67600.0,66900.0,65600.0,65300.0,65800.0,66600.0,66900.0,67000.0,67000.0,67000.0,67100.0,67200.0,67200.0,67800.0,68800.0,69400.0,69500.0,69600.0,70000.0,70600.0,71500.0,72300.0,72900.0,73200.0,73600.0,73900.0,74100.0,74000.0,74000.0,74200.0,74400.0,74700.0,75300.0,76000.0,76700.0,76500.0,76300.0,77000.0,77900.0,78200.0,78700.0,79000.0,78800.0,78700.0,78800.0,79200.0,79400.0,79400.0,79400.0,79100.0,78900.0,79300.0,79800.0,80300.0,80800.0,81100.0,81200.0,81600.0,82000.0,83000.0,83700.0,83900.0,84000.0,84500.0,84600.0,84500.0,84200.0,84000.0,84000.0,84100.0,84600.0,85400.0,87000.0,89000.0,90800.0,91800.0,92600.0,92900.0,93600.0,94600.0,95400.0,95600.0,95600.0,95600.0,95200.0,94800.0,95200.0,95600.0,96200.0,97100.0,98300.0,99500.0,100900.0,102000.0,102800.0,103100.0,102700.0,102100.0,101500.0,101100.0,100700.0,100200.0,99700.0,99300.0,99100.0,99200.0,99400.0,99600.0,99900.0,100500.0,101100.0,101500.0,101900.0,102600.0,103300.0,103200.0,102500.0,101800.0,101400.0,101300.0,101500.0,101300.0,101100.0,100900.0,100900.0,101400.0,102200.0,102800.0,102900.0,103300.0,103500.0,103900.0,104300.0,104400.0,104600.0,104800.0,104500.0,103800.0,102900.0,102200.0,101700.0,101000.0,100100.0,99000.0,97800.0,97000.0,96300.0,95600.0,95300.0,95300.0,95100.0,95000.0,95300.0,95600.0,95800.0,95800.0,96000.0,96300.0,96200.0,96200.0,96400.0,96400.0,96200.0,95700.0,95000.0,94600.0,94600.0,94900.0,95700.0,96700.0,97600.0,98400.0,98900.0,98800.0,98700.0,99500,100300,100400,100500,100800,100900,100700,100300,99800,99400,99500,99800,100100,100500,100700.0,100900,100900,100400,99700,99100.0,98800.0,98600,98200,97400,96800.0,96700.0,96900.0,97100.0,97700,98500,99100,100000,100800,101500,101800.0,101900,101900,102300,103100,103900,104200,104200,104300,104600
188,37051,Cumberland,NC,Fayetteville,189,87800.0,87700.0,87700.0,87700.0,87600.0,87600.0,87500.0,87200.0,86900.0,86600.0,86500.0,86200.0,86100.0,85900.0,85700.0,85700.0,85800.0,85900.0,86100.0,86300.0,86500.0,87000.0,87400.0,87700.0,87900.0,87900.0,88100.0,88400.0,88800.0,89400.0,89800.0,90200.0,90800.0,91100.0,91500.0,91900.0,92000.0,92200.0,92000.0,91400.0,90900.0,90300.0,89800.0,89200.0,88600.0,88000.0,87500.0,86900.0,86600.0,86600.0,86500.0,86400.0,86400.0,86400.0,86200.0,86100.0,86200.0,86500.0,86800.0,87100.0,87100.0,86900.0,86900.0,87100.0,87200.0,87200.0,87400.0,87600.0,87800.0,87900.0,87700.0,87500.0,87500.0,87700.0,87800.0,87700.0,87700.0,87800.0,87900.0,87900.0,88000.0,88000.0,88100.0,88400.0,88700.0,88700.0,88800.0,89200.0,89400.0,89400.0,89800.0,90400.0,90900.0,91300.0,91800.0,92300.0,93100.0,94000.0,94700.0,95300.0,95800.0,96200.0,96400.0,96500.0,96600.0,96700.0,96900.0,97000.0,96800.0,96800.0,97100.0,97400.0,97900.0,98500.0,99300.0,99800.0,100100.0,100500.0,101400.0,102300.0,103100.0,103900.0,104400.0,104800.0,105600.0,106400.0,106900.0,107300.0,107700.0,108200.0,108700.0,109200.0,109600.0,110100.0,110500.0,110800.0,111000.0,111300.0,111900.0,112600.0,112900.0,112800.0,112900.0,113300.0,113700.0,113900.0,114100.0,114600.0,115100.0,115300.0,115500.0,115900.0,115400.0,114500.0,114300.0,114800.0,114800.0,114800.0,114900.0,114800.0,114700.0,114900.0,115100.0,114800.0,117000.0,120400.0,121500.0,120500.0,120500.0,120600.0,120800.0,121100.0,121400.0,121600.0,122000.0,122300.0,122400.0,122700.0,123200.0,123700.0,124100.0,124300.0,124600.0,125100.0,124800.0,123900.0,123100.0,123000.0,122800.0,122200.0,120800.0,119600.0,118800.0,118400.0,117000.0,115000.0,113600.0,113800.0,114200.0,114000.0,113200.0,112600.0,112900.0,113600.0,113800.0,113700.0,113600.0,112800.0,111800.0,111900.0,112400.0,112200.0,111300.0,110500.0,110800,111000,111100,111000,112100,113900,115800,115700,114100,113600,114300,114000,112800,111800,111400.0,111600,111400,110900,110300,109800.0,109300.0,109000,108800,108200,108400.0,109800.0,110900.0,111300.0,111700,111900,111800,112400,113500,114400,113800.0,113300,113000,112400,111700,111600,111600,113800,116400,117700
189,29510,Saint Louis City,MO,St. Louis,190,47300.0,47600.0,47900.0,47900.0,47900.0,47800.0,47800.0,47900.0,48300.0,48900.0,49500.0,49800.0,50100.0,50700.0,51400.0,52400.0,53400.0,54100.0,54500.0,54700.0,54900.0,55200.0,55800.0,56000.0,55800.0,55600.0,55900.0,56400.0,56900.0,57300.0,57600.0,58000.0,58700.0,59300.0,59700.0,60300.0,61100.0,61600.0,61900.0,62300.0,63000.0,63700.0,64200.0,64400.0,64600.0,65000.0,65500.0,66400.0,67100.0,67600.0,68000.0,68100.0,68300.0,69100.0,70300.0,71200.0,71900.0,72800.0,73500.0,73900.0,74700.0,76100.0,77400.0,78200.0,78500.0,78900.0,79800.0,80700.0,81300.0,81800.0,82800.0,84200.0,85200.0,85600.0,85700.0,86100.0,86700.0,87000.0,87400.0,88300.0,89300.0,90300.0,91200.0,92300.0,93700.0,95300.0,96800.0,98900.0,101400.0,103300.0,104600.0,106400.0,108300.0,109300.0,109300.0,108700.0,108200.0,108400.0,109100.0,109700.0,109900.0,110300.0,110800.0,111000.0,111100.0,111600.0,112400.0,113500.0,115200.0,116600.0,117700.0,118700.0,119800.0,121200.0,122400.0,123000.0,123300.0,123800.0,124700.0,125500.0,126000.0,126400.0,127100.0,127500.0,128000.0,128400.0,128700.0,129100.0,129600.0,130200.0,130800.0,131500.0,132000.0,131700.0,130100.0,128600.0,126900.0,124900.0,123600.0,123000.0,122400.0,121800.0,121900.0,121800.0,120800.0,119500.0,118800.0,118400.0,118200.0,118200.0,117800.0,117400.0,116900.0,116300.0,115900.0,115600.0,115100.0,114300.0,113400.0,113000.0,113200.0,113500.0,113400.0,112600.0,113000.0,113800.0,113900.0,113300.0,113400.0,113100.0,112400.0,112200.0,112100.0,111900.0,112000.0,111200.0,108900.0,106300.0,104600.0,103100.0,101500.0,100700.0,101100.0,101300.0,100900.0,101000.0,101600.0,101900.0,101800.0,101000.0,99200.0,97500.0,97200.0,98000.0,98200.0,97100.0,95300.0,93100.0,91400.0,91100.0,91600.0,93300.0,95400.0,96100.0,95700.0,96300.0,97000.0,97000.0,95900.0,93600.0,91900.0,92600.0,93700.0,93300.0,92800,93500,94200,94100,93800,94500,95300,96200,96400,95900,95500,95100,94900,95300,96100.0,96800,97600,98700,100000,101400.0,102700.0,103500,104200,105200,106200.0,107500.0,108600.0,108900.0,109100,109700,110400,111300,112600,113800,114900.0,116800,118500,119100,119500,120200,121100,121400,125200,131600
190,51041,Chesterfield,VA,Richmond,191,108800.0,108700.0,108800.0,108900.0,108700.0,108500.0,108700.0,108800.0,108900.0,109200.0,109700.0,110000.0,110300.0,110600.0,110600.0,110700.0,111100.0,111400.0,111500.0,111600.0,111800.0,112100.0,112500.0,112700.0,112900.0,113200.0,113200.0,113000.0,113000.0,113200.0,113300.0,113600.0,114100.0,114500.0,114900.0,115600.0,116100.0,116500.0,117000.0,117700.0,118100.0,118800.0,119600.0,120200.0,120600.0,121000.0,121700.0,122200.0,122900.0,123500.0,123900.0,124100.0,124400.0,124600.0,124800.0,124900.0,125300.0,125900.0,126400.0,127100.0,127600.0,128400.0,129400.0,130400.0,131000.0,131700.0,132400.0,133300.0,134400.0,135400.0,136000.0,136500.0,137000.0,137400.0,137900.0,138500.0,139200.0,139900.0,140600.0,141300.0,142400.0,143400.0,144200.0,145000.0,146000.0,147000.0,147900.0,148800.0,150000.0,151200.0,152300.0,153600.0,155000.0,156300.0,157700.0,159100.0,159800.0,160300.0,161500.0,163200.0,165000.0,166600.0,168500.0,170600.0,172700.0,174900.0,177200.0,179500.0,181400.0,183300.0,185300.0,187500.0,190200.0,193200.0,195600.0,197700.0,199000.0,199400.0,200300.0,202500.0,205500.0,208900.0,211800.0,213800.0,215100.0,216200.0,217500.0,218700.0,219700.0,220800.0,221800.0,222500.0,222900.0,222800.0,222600.0,222800.0,223000.0,222800.0,222100.0,221000.0,219600.0,218600.0,218400.0,218500.0,218600.0,218600.0,218400.0,217500.0,216700.0,216000.0,215100.0,213600.0,211800.0,210500.0,209800.0,209100.0,208500.0,207700.0,206400.0,205600.0,205500.0,205400.0,204900.0,204200.0,204100.0,203800.0,202600.0,200700.0,199300.0,198000.0,196500.0,194600.0,192400.0,190200.0,188800.0,188400.0,188100.0,187700.0,187100.0,185800.0,183900.0,183000.0,183200.0,183400.0,182800.0,182100.0,181400.0,181400.0,181600.0,180700.0,179700.0,179400.0,179900.0,179900.0,179400.0,178900.0,178700.0,178900.0,179200.0,179900.0,180900.0,182600.0,184300.0,185400.0,185000.0,184200.0,184100.0,185200.0,186200.0,186800.0,187500.0,188500.0,189400.0,190500.0,190800,190300,190600,191800,192500,192200,192400,193000,193500,193500,193200,192600,192700,194100,196000.0,197500,198400,199200,200000,200900.0,201100.0,200700,201000,201400,201300.0,201800.0,203500.0,205200.0,206900,208800,210500,211700,212900,213800,214400.0,215200,216800,218300,218800,219000,219700,220500,221300,222200
191,41047,Marion,OR,Salem,192,107700.0,107800.0,108100.0,108500.0,108800.0,109300.0,110200.0,111000.0,111600.0,112300.0,112900.0,113600.0,114300.0,115000.0,115600.0,116100.0,116600.0,117000.0,117500.0,118100.0,118700.0,119200.0,119700.0,120100.0,120200.0,120100.0,120100.0,120400.0,120700.0,121100.0,121500.0,121700.0,122000.0,122300.0,122500.0,122800.0,123000.0,123200.0,123500.0,123600.0,123700.0,123900.0,123900.0,123900.0,124000.0,124300.0,124700.0,125200.0,125800.0,126600.0,127300.0,127900.0,128700.0,129000.0,128700.0,128300.0,128400.0,128800.0,129200.0,129700.0,130100.0,130100.0,130200.0,130600.0,131000.0,131200.0,131500.0,132000.0,132400.0,132900.0,133300.0,133700.0,134000.0,134300.0,134400.0,134600.0,134700.0,135000.0,135800.0,136900.0,137900.0,138700.0,139400.0,140000.0,140500.0,140700.0,140900.0,141200.0,141500.0,142100.0,143100.0,144200.0,144900.0,145200.0,145500.0,146300.0,147600.0,148900.0,149600.0,150100.0,150900.0,151800.0,152600.0,153400.0,154200.0,155100.0,156200.0,157300.0,158400.0,160200.0,162500.0,164600.0,166500.0,168400.0,170100.0,171900.0,174200.0,176700.0,179100.0,181300.0,183600.0,186100.0,188400.0,191000.0,193700.0,195900.0,197600.0,199000.0,200400.0,201800.0,202700.0,203400.0,203900.0,204500.0,205100.0,205700.0,205700.0,205500.0,205800.0,206300.0,206100.0,205200.0,204200.0,203000.0,201600.0,200300.0,199300.0,199000.0,199300.0,198900.0,197400.0,195000.0,192900.0,191700.0,191400.0,190800.0,189700.0,188300.0,187000.0,185700.0,184300.0,183300.0,182700.0,182600.0,182900.0,183200.0,181800.0,179100.0,176800.0,175700.0,175200.0,173600.0,171300.0,169700.0,168600.0,167000.0,164800.0,163000.0,162100.0,162800.0,163700.0,163400.0,161800.0,159900.0,157800.0,155800.0,154300.0,153500.0,153600.0,153700.0,153300.0,153100.0,153100.0,152200.0,150300.0,149300.0,150500.0,151600.0,151500.0,150900.0,150200.0,150100.0,150900.0,151900.0,152700.0,154300.0,157000.0,159900.0,161700.0,163000.0,164500.0,165900.0,166700.0,167100.0,167500,168800,170100,171300,172400,172900,172600,172600,174400,177300,179400,180500,181400,182100,182800.0,183400,184100,185800,188500,190900.0,192600.0,193900,195800,198100,200100.0,201400.0,202700.0,204900.0,208200,211800,215000,218000,221000,224100,226200.0,227300,228400,229800,231300,234200,237200,239100,240800,242400
192,51107,Loudoun,VA,Washington,193,199200.0,198500.0,198100.0,197300.0,196500.0,196700.0,197600.0,198900.0,200100.0,201200.0,202000.0,202700.0,203500.0,203900.0,203900.0,204000.0,204300.0,204500.0,204400.0,203900.0,203900.0,205200.0,206300.0,206000.0,205500.0,205800.0,205800.0,205400.0,205500.0,206500.0,207700.0,209000.0,210500.0,212300.0,212900.0,212900.0,213400.0,214200.0,215100.0,217000.0,219200.0,221100.0,222700.0,224300.0,226400.0,229200.0,232400.0,234600.0,236300.0,239400.0,243800.0,248300.0,252300.0,255200.0,257900.0,261500.0,266000.0,270500.0,274700.0,278700.0,282600.0,285800.0,288300.0,290000.0,291400.0,293300.0,296200.0,299200.0,300700.0,301000.0,301800.0,303200.0,304600.0,306300.0,308900.0,312200.0,315500.0,318300.0,320500.0,322800.0,325700.0,328800.0,331500.0,334400.0,337500.0,339600.0,341500.0,344300.0,347800.0,351500.0,356200.0,361500.0,365800.0,369800.0,375800.0,383800.0,392200.0,400600.0,409100.0,417800.0,427200.0,437200.0,447300.0,456900.0,467000.0,476500.0,484800.0,493300.0,502800.0,512500.0,522200.0,530900.0,537700.0,542100.0,543600.0,542700.0,540600.0,539500.0,538700.0,536700.0,533500.0,530200.0,524700.0,517500.0,509900.0,503100.0,496900.0,491900.0,486900.0,483100.0,481000.0,479500.0,476700.0,473400.0,469200.0,464600.0,460400.0,457000.0,453600.0,449800.0,443900.0,435900.0,427200.0,419000.0,411700.0,406100.0,402100.0,399500.0,396800.0,394300.0,391600.0,387800.0,382900.0,379300.0,377700.0,376500.0,374900.0,373200.0,371900.0,371100.0,371500.0,372100.0,372600.0,372700.0,378100.0,385800.0,389200.0,389400.0,391300.0,391200.0,390000.0,388600.0,386500.0,383500.0,382800.0,385600.0,388400.0,388200.0,386700.0,385400.0,385900.0,388200.0,390600.0,391900.0,394000.0,397000.0,398500.0,397700.0,396000.0,395200.0,396100.0,398200.0,399700.0,401300.0,403700.0,405800.0,406600.0,406600.0,406100.0,406700.0,408200.0,411300.0,415000.0,417800.0,418800.0,420300.0,423400.0,426800.0,430000.0,433100.0,436300.0,438900.0,440100.0,439600.0,440000,441900,443900,444500,444300,444800,446000,445900,444700,443900,443200,442800,444200,446400,447100.0,447400,448200,449300,450200,451600.0,453300.0,455800,457700,458500,459100.0,460700.0,461800.0,461900.0,460800,459200,458000,459000,461900,464900,465900.0,467600,469500,470500,470600,471300,471600,472000,472900,473700
193,36087,Rockland,NY,New York,194,180600.0,182200.0,182900.0,183000.0,183200.0,183600.0,183700.0,183800.0,184500.0,185500.0,186200.0,186300.0,186300.0,186500.0,186100.0,186000.0,186400.0,187300.0,188300.0,189300.0,189700.0,190400.0,191500.0,192100.0,192000.0,191600.0,192100.0,192800.0,192900.0,193100.0,194800.0,196600.0,197600.0,199400.0,202000.0,204000.0,204800.0,205600.0,206800.0,209000.0,212100.0,215900.0,219800.0,223700.0,227200.0,230200.0,232700.0,236000.0,240200.0,244100.0,247900.0,250500.0,251500.0,250800.0,250400.0,251600.0,254700.0,257600.0,259000.0,259100.0,259700.0,260400.0,260800.0,262300.0,265100.0,267500.0,269500.0,271400.0,274600.0,279400.0,285100.0,290200.0,293900.0,296700.0,300000.0,305000.0,312000.0,319000.0,323500.0,326000.0,328300.0,331400.0,335300.0,339000.0,343700.0,349700.0,354200.0,356100.0,358300.0,361000.0,364100.0,368000.0,371200.0,373700.0,377200.0,382600.0,387700.0,391900.0,395000.0,398900.0,402900.0,407400.0,412600.0,418000.0,422400.0,424600.0,426000.0,429500.0,433800.0,438400.0,446000.0,451700.0,453300.0,455100.0,458600.0,461800.0,464900.0,468300.0,470600.0,469200.0,466300.0,465000.0,464800.0,465800.0,467000.0,466900.0,465300.0,462700.0,456900.0,451000.0,448500.0,449400.0,451100.0,453700.0,454600.0,454200.0,452400.0,449700.0,447300.0,445500.0,442500.0,438800.0,435300.0,432000.0,427400.0,421700.0,416000.0,411700.0,408900.0,407800.0,408400.0,408900.0,408300.0,408400.0,409700.0,410500.0,410200.0,409500.0,407100.0,403700.0,400800.0,399100.0,398100.0,394300.0,397500.0,407600.0,413500.0,410900.0,410000.0,409300.0,408900.0,405800.0,401300.0,398100.0,397600.0,400500.0,401700.0,395600.0,385000.0,377300.0,376100.0,379600.0,381500.0,380500.0,379100.0,377000.0,372400.0,368200.0,365100.0,364100.0,366100.0,368700.0,364900.0,358500.0,356000.0,360200.0,365500.0,368700.0,368700.0,367500.0,366800.0,366300.0,367500.0,370700.0,372200.0,371400.0,371400.0,372800.0,375100.0,374600.0,372100.0,371900.0,372200.0,371400.0,370400,369100,368900,370300,373300,376500,378600,380800,385400,389300,391100,392100,393700,395600,396100.0,393900,391000,390100,390400,391600.0,393700.0,395200,395300,395800,397200.0,400000.0,404300.0,408500.0,410500,409900,408800,409900,412300,413300,410600.0,406800,406000,408600,412600,416800,417600,417100,419100,421600
194,48027,Bell,TX,Killeen,195,67800.0,67800.0,67600.0,67600.0,67900.0,68600.0,70100.0,72200.0,74000.0,75100.0,76200.0,76900.0,77300.0,77900.0,79100.0,80300.0,80400.0,79800.0,79200.0,79300.0,79700.0,79400.0,79300.0,80000.0,80300.0,79900.0,80300.0,81100.0,81500.0,82000.0,82400.0,82300.0,82600.0,83700.0,84500.0,85400.0,87100.0,88200.0,88500.0,88100.0,88200.0,88500.0,88900.0,89100.0,89400.0,89100.0,88400.0,88700.0,90100.0,91300.0,91100.0,91000.0,92000.0,93800.0,95300.0,95900.0,95100.0,94400.0,94400.0,94600.0,94800.0,95300.0,96600.0,97900.0,98100.0,97800.0,97900.0,98600.0,99900.0,100300.0,100300.0,100100.0,99400.0,99500.0,100400.0,101200.0,101300.0,101900.0,102000.0,102000.0,101900.0,101900.0,102400.0,102600.0,102000.0,101300.0,100500.0,99600.0,100200.0,100400.0,99700.0,98900.0,99400.0,100800.0,102000.0,102400.0,103400.0,104500.0,105400.0,106000.0,106300.0,105900.0,105800.0,105700.0,106000.0,107000.0,108400.0,109000.0,109100.0,109100.0,109200.0,109600.0,109600.0,109900.0,111100.0,112300.0,112400.0,112200.0,112200.0,113700.0,115400.0,116500.0,117100.0,117900.0,118100.0,118300.0,119000.0,120100.0,120000.0,119000.0,118000.0,117500.0,117300.0,117400.0,117300.0,117300.0,117700.0,118300.0,118600.0,119100.0,119400.0,119200.0,119000.0,118800.0,118600.0,118600.0,118300.0,117100.0,115900.0,114800.0,113500.0,112300.0,110900.0,109400.0,108200.0,107400.0,106300.0,105000.0,104500.0,105000.0,106200.0,107100.0,107500.0,107200.0,108600.0,111400.0,113100.0,112800.0,113000.0,113600.0,114200.0,114300.0,114100.0,114100.0,114000.0,114200.0,114400.0,114500.0,114400.0,114300.0,113800.0,113200.0,112700.0,112200.0,111600.0,111500.0,111500.0,111400.0,111200.0,110900.0,110700.0,110800.0,111000.0,111000.0,110800.0,110700.0,110800.0,110700.0,110700.0,110700.0,110400.0,110300.0,110500.0,110900.0,111000.0,111000.0,111300.0,111400.0,111700.0,111700.0,111700.0,111800.0,111600.0,111200.0,111200,111400,111400,111200,111100,111100,110900,110900,110900,111000,111000,110900,111100,111500,112100.0,112900,113800,114400,115000,115400.0,115800.0,116100,116400,116300,116400.0,116800.0,117100.0,117400.0,117900,118300,118600,118700,119000,119400,119500.0,119400,119300,119500,120000,120500,120600,120500,120400,120400
195,17111,McHenry,IL,Chicago,196,151500.0,151300.0,151300.0,151500.0,151500.0,151400.0,151300.0,151300.0,151500.0,152100.0,152500.0,152600.0,152600.0,152600.0,152500.0,152200.0,152100.0,152500.0,152900.0,153100.0,153300.0,153600.0,153900.0,154300.0,154500.0,154400.0,154600.0,154900.0,155300.0,155500.0,155700.0,155700.0,155800.0,156100.0,156800.0,157100.0,157400.0,157600.0,157900.0,158400.0,159000.0,159200.0,160000.0,161400.0,163000.0,164100.0,165000.0,165900.0,166900.0,168100.0,169400.0,170600.0,171600.0,172700.0,173700.0,174600.0,175500.0,176100.0,177000.0,178300.0,179800.0,180600.0,181000.0,181300.0,182100.0,183300.0,184200.0,184900.0,185900.0,187400.0,188700.0,189400.0,189900.0,190800.0,191900.0,192800.0,193700.0,194600.0,195400.0,196600.0,197800.0,198900.0,199900.0,201100.0,202400.0,203700.0,205000.0,206700.0,208400.0,210000.0,211200.0,212100.0,212800.0,213500.0,214700.0,215900.0,217100.0,218500.0,220200.0,221900.0,223400.0,224700.0,226100.0,227900.0,229800.0,231000.0,232000.0,233400.0,235300.0,236700.0,237700.0,238800.0,239800.0,240600.0,241500.0,242600.0,243800.0,245000.0,245800.0,246200.0,246500.0,246800.0,246900.0,246700.0,246000.0,245600.0,245900.0,246300.0,246500.0,246900.0,247600.0,247800.0,247900.0,247800.0,247400.0,246600.0,246000.0,245200.0,244100.0,242300.0,240500.0,238600.0,236700.0,234400.0,232500.0,231000.0,229700.0,228000.0,225900.0,223800.0,221400.0,218700.0,217300.0,217400.0,217200.0,215500.0,213300.0,211000.0,209000.0,207300.0,206100.0,205600.0,205100.0,205600.0,203800.0,199400.0,195800.0,194600.0,193300.0,192300.0,191200.0,189900.0,188700.0,187700.0,186700.0,184400.0,181900.0,180800.0,180300.0,178800.0,176800.0,174500.0,171800.0,169300.0,166600.0,164100.0,161900.0,160700.0,160100.0,159500.0,158700.0,158200.0,157700.0,157300.0,157800.0,159400.0,161200.0,162000.0,161600.0,160500.0,160200.0,160200.0,160200.0,160600.0,162000.0,163600.0,165300.0,166500.0,167100.0,168000.0,169500.0,171000.0,171800.0,171900.0,172100,172700,173100,173200,174500,176300,177800,178400,178800,179700,181700,183600,184400,184400,184800.0,185300,185000,184600,184700,184800.0,184800.0,185100,185600,186600,187800.0,189100.0,190500.0,191600.0,192000,191800,191900,192800,194400,196500,198200.0,199300,200300,201400,203000,204600,205300,205100,205400,206000
